Student,e1,e2
Student_1_a,0.8,0.9
Student_2_a,0.5,0.8
Student_3_a,0.6,1
Student_4_a,0.7,1
Student_5_a,0.2,0.9
Student_6_a,0.7,0.9
Student_7_a,0.5,0.9
Student_8_a,0.4,0.8
Student_9_a,0.5,0.9
Student_10_a,0.6,0.4
Student_11_a,0.7,0.9
Student_12_a,1,0.9
Student_13_a,0.4,1
Student_14_a,0.8,0.5
Student_15_a,0.7,0.9
Student_16_a,0.4,1
Student_17_a,0,0.9
Student_18_a,0.7,0.9
Student_19_a,0.6,1
Student_20_a,0.6,1
Student_21_a,0.8,1
Student_22_a,0.7,0.9
Student_23_a,0.7,0.6
Student_24_a,0.7,0.5
Student_25_a,0.7,0.6
Student_26_a,0.1,0.9
Student_27_a,0.6,0.8
Student_28_a,0.6,0.7
Student_29_a,0.6,1
Student_30_a,1,0.9
Student_31_a,0.8,0.9
Student_32_a,0.8,0.9
Student_33_a,0.4,1
Student_34_a,0.7,1
