ID,Nome,Email,Turma,Matrícula
Student_1_a,João Silva,joao.silva@escola.com,a,20251
Student_2_a,Sarah Oliveira,sarah.oliveira@escola.com,a,20252
Student_3_a,Miguel Santos,miguel.santos@escola.com,a,20253
Student_4_a,Emília Souza,emilia.souza@escola.com,a,20254
Student_5_a,Davi Costa,davi.costa@escola.com,a,20255
Student_6_a,Jéssica Pereira,jessica.pereira@escola.com,a,20256
Student_7_a,Daniela Lima,daniela.lima@escola.com,a,20257
Student_8_a,Sofia Rodrigues,sofia.rodrigues@escola.com,a,20258
Student_9_a,Tiago Martins,tiago.martins@escola.com,a,20259
Student_10_a,Olívia Rocha,olivia.rocha@escola.com,a,20260
Student_11_a,Alexandre Almeida,alexandre.almeida@escola.com,a,20261
Student_12_a,Emilia Teixeira,emilia.teixeira@escola.com,a,20262
Student_13_a,William Oliveira,william.oliveira@escola.com,a,20263
Student_14_a,Ana Thomas,ana.thomas@escola.com,a,20264
Student_15_a,Benjamin Ferreira,benjamin.ferreira@escola.com,a,20265
Student_16_a,Isabela Silva,isabela.silva@escola.com,a,20266
Student_17_a,Lucas Costa,lucas.costa@escola.com,a,20267
Student_18_a,Maria Martins,maria.martins@escola.com,a,20268
Student_19_a,Ethan Lima,ethan.lima@escola.com,a,20269
Student_20_a,Carolina Vieira,carolina.vieira@escola.com,a,20270
Student_21_a,João Pedro Alves,joao.pedro.alves@escola.com,a,20271
Student_22_a,Amélia Ferreira,amelia.ferreira@escola.com,a,20272
Student_23_a,Samuel Costa,samuel.costa@escola.com,a,20273
Student_24_a,Elisa Nunes,elisa.nunes@escola.com,a,20274
Student_25_a,Henrique Barbosa,henrique.barbosa@escola.com,a,20275
Student_26_a,Liam Pereira,liam.pereira@escola.com,a,20276
Student_27_a,Arícia Santos,aricia.santos@escola.com,a,20277
Student_28_a,Jaqueline Cardoso,jaqueline.cardoso@escola.com,a,20278
Student_29_a,Cláudia Rocha,claudia.rocha@escola.com,a,20279
Student_30_a,Matheus Souza,matheus.souza@escola.com,a,20280
Student_31_a,Sophia Costa,sophia.costa@escola.com,a,20281
Student_32_a,Sebastião Pereira,sebas.perreira@escola.com,a,20282
Student_33_a,Grace Alves,grace.alves@escola.com,a,20283
Student_34_a,Matheus Gomes,matheus.gomes@escola.com,a,20284
Student_1_b,Luan Pereira,luan.pereira@escola.com,b,20285
Student_2_b,Arícia Santos,aricia.santos@escola.com,b,20286
Student_3_b,Jaqueline Cardoso,jaqueline.cardoso@escola.com,b,20287
Student_4_b,Cláudia Rocha,claudia.rocha@escola.com,b,20288
Student_5_b,Matheus Souza,matheus.souza@escola.com,b,20289
Student_6_b,Sophia Costa,sophia.costa@escola.com,b,20290
Student_7_b,Sebastião Pereira,sebas.perreira@escola.com,b,20291
Student_8_b,Grace Alves,grace.alves@escola.com,b,20292
Student_9_b,Matheus Gomes,matheus.gomes@escola.com,b,20293
Student_10_b,Luan Pereira,luan.pereira@escola.com,b,20294
Student_11_b,Arícia Santos,aricia.santos@escola.com,b,20295
Student_12_b,Jaqueline Cardoso,jaqueline.cardoso@escola.com,b,20296
Student_13_b,Cláudia Rocha,claudia.rocha@escola.com,b,20297
Student_14_b,Matheus Souza,matheus.souza@escola.com,b,20298
Student_15_b,Sophia Costa,sophia.costa@escola.com,b,20299
Student_16_b,Sebastião Pereira,sebas.perreira@escola.com,b,20300
Student_17_b,Grace Alves,grace.alves@escola.com,b,20301
Student_18_b,Matheus Gomes,matheus.gomes@escola.com,b,20302
Student_19_b,Luan Pereira,luan.pereira@escola.com,b,20303
Student_20_b,Arícia Santos,aricia.santos@escola.com,b,20304
Student_21_b,Jaqueline Cardoso,jaqueline.cardoso@escola.com,b,20305
Student_22_b,Cláudia Rocha,claudia.rocha@escola.com,b,20306
Student_23_b,Matheus Souza,matheus.souza@escola.com,b,20307
Student_24_b,Sophia Costa,sophia.costa@escola.com,b,20308
Student_25_b,Sebastião Pereira,sebas.perreira@escola.com,b,20309
Student_26_b,Grace Alves,grace.alves@escola.com,b,20310
Student_27_b,Giovanna Silva,giovanna.silva@escola.com,b,20311
Student_28_b,Enzo Costa,enzo.costa@escola.com,b,20312
Student_29_b,Larissa Oliveira,larissa.oliveira@escola.com,b,20313
Student_30_b,Pedro Santos,pedro.santos@escola.com,b,20314

